ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
8397,819,"5",1,3,2,"2050000000008397",1/25/2025,2/20/2029,,"ACTIVE",1015047.28,7282841.78,464593.19,14.93,0,"STD",12/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8398,761,"5",3,4,4,"2050000000008398",3/8/2024,4/21/2028,,"ACTIVE",1523308.27,3359681.97,5544683.94,13.14,1,"STD",5/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8399,14,"5",2,3,3,"2050000000008399",8/6/2023,8/30/2030,,"ACTIVE",4008617.76,1836300.37,1398979.21,12.62,0,"STD",9/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8400,218,"2",2,1,4,"2050000000008400",8/30/2024,2/20/2029,,"ACTIVE",5469165.21,2173107.75,2569575.49,13.14,1,"STD",7/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8401,511,"5",,2,4,"2050000000008401",9/27/2024,12/10/2030,,"ACTIVE",1378647.25,6628794.57,5710596.01,11.94,0,"STD",3/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8402,194,"3",1,2,1,"2050000000008402",7/9/2021,3/20/2029,,"ACTIVE",2074478.6,7781245.02,232027.76,9.41,1,"STD",8/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8403,569,"3",3,3,3,"2050000000008403",12/1/2020,6/5/2028,,"ACTIVE",8881181.04,4189205.63,5702347.21,13.86,0,"STD",1/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8404,510,"2",3,1,1,"2050000000008404",2/13/2024,12/19/2030,,"ACTIVE",9203487.38,5308683.29,2595753.51,14.57,1,"STD",3/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8405,48,"2",2,3,2,"2050000000008405",3/26/2023,5/9/2029,,"ACTIVE",4284992.78,7867823.23,3861633.33,15.74,0,"STD",12/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8406,949,"1",1,2,3,"2050000000008406",5/9/2021,2/24/2030,,"ACTIVE",7027015.2,6678151.6,210919.73,13.68,1,"STD",4/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8407,946,"2",1,3,2,"2050000000008407",12/26/2025,2/25/2027,,"ACTIVE",6164656.36,5592883.79,2252733.33,9.61,0,"STD",6/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8408,696,"4",1,3,2,"2050000000008408",3/13/2024,5/22/2031,,"ACTIVE",4563195.54,3728151.39,6154322.04,12.56,1,"STD",10/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8409,917,"3",2,2,2,"2050000000008409",3/9/2023,11/17/2028,,"ACTIVE",9880218.84,3699323.98,5239224.98,9.19,0,"STD",9/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8410,541,"3",1,3,4,"2050000000008410",1/3/2021,3/15/2029,,"ACTIVE",6395434.44,6654290.38,2314718.66,14.82,1,"STD",6/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8411,931,"3",,1,2,"2050000000008411",5/28/2025,5/26/2028,,"CLOSED",8421713.65,6830311.67,4648767.17,13.91,0,"BL",4/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8412,786,"3",2,3,1,"2050000000008412",5/19/2020,9/30/2028,,"DORMANT",6657299.99,1879333.95,1838953.95,10.76,1,"BL",3/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8413,229,"5",1,1,2,"2050000000008413",3/23/2021,2/10/2029,,"ACTIVE",6598490.3,6714629.82,6530776.75,14.16,0,"DF",8/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8414,293,"5",1,4,1,"2050000000008414",11/27/2022,5/22/2028,,"ACTIVE",4729943.25,587822.61,6353871.2,13.09,1,"DF",8/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8415,934,"3",1,4,1,"2050000000008415",1/9/2024,3/9/2027,,"ACTIVE",2244198.91,6367685.8,5799134.14,9.9,0,"SS",11/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8416,107,"4",2,3,3,"2050000000008416",1/17/2023,8/8/2031,,"ACTIVE",821303.32,2763893.12,4377253.18,11.53,1,"SS",2/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8417,552,"4",1,2,1,"2050000000008417",11/18/2025,2/9/2027,,"ACTIVE",1645072.6,3124923.17,2983337.98,15.62,0,"SMA",1/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8418,880,"3",3,3,4,"2050000000008418",1/16/2020,11/26/2028,,"ACTIVE",4026094.23,4138326.26,5008860.38,12.26,1,"SMA",9/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8419,998,"1",2,2,3,"2050000000008419",6/17/2020,7/27/2027,,"ACTIVE",4826645.81,1208342.46,1670847.28,9.31,0,"STD",3/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8420,655,"1",2,1,1,"2050000000008420",2/20/2021,11/8/2031,,"ACTIVE",9809148.72,1340505.21,2621425,10.59,1,"STD",1/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8421,518,"2",,2,4,"2050000000008421",1/6/2022,11/12/2031,,"ACTIVE",9919678.26,4353730.43,5792854.08,13.36,0,"STD",9/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9459,897,"5",3,1,1,"2050000000009459",1/26/2024,7/30/2028,,"ACTIVE",144172.05,7026292.51,2939246.21,15.14,0,"STD",8/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9460,591,"2",2,2,1,"2050000000009460",7/5/2025,11/23/2031,,"ACTIVE",5591778.63,6880235.1,5489158.54,12.05,1,"STD",4/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9461,186,"4",,1,1,"2050000000009461",6/5/2023,7/29/2028,,"ACTIVE",9825712.48,7140619.95,4243861.83,11.98,0,"STD",10/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9462,646,"3",1,1,3,"2050000000009462",8/10/2020,7/15/2028,,"ACTIVE",452826.2,5810130.69,6772258.27,12.09,1,"STD",12/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9463,85,"4",3,1,1,"2050000000009463",2/15/2021,1/31/2030,,"ACTIVE",8631122.73,661484.26,3649980.15,15.9,0,"STD",1/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9464,732,"5",1,4,2,"2050000000009464",6/23/2025,8/24/2029,,"ACTIVE",4655172.59,315744.66,2505986.93,11.38,1,"STD",5/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9465,197,"2",1,2,4,"2050000000009465",10/5/2021,12/27/2031,,"ACTIVE",2013815.74,6672014.55,3902268.56,11.03,0,"STD",2/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9466,764,"5",3,4,1,"2050000000009466",11/28/2022,3/6/2027,,"ACTIVE",3759327.87,3544931.67,2203204.67,15.32,1,"STD",3/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9467,16,"5",2,4,2,"2050000000009467",8/6/2025,7/16/2029,,"ACTIVE",2873583.49,7003912.79,6416446.93,12.2,0,"STD",7/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9468,485,"4",1,4,1,"2050000000009468",3/13/2022,7/4/2030,,"ACTIVE",4919884.36,7414484.67,1040761.42,14.92,1,"STD",10/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9469,401,"3",3,2,3,"2050000000009469",1/9/2022,2/6/2028,,"ACTIVE",2188929.87,560479.73,3599032.56,8.3,0,"STD",4/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9470,229,"3",2,3,2,"2050000000009470",6/2/2025,1/3/2028,,"ACTIVE",2488427.12,4405774.17,6299224.96,15.03,1,"STD",3/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9471,856,"4",,4,2,"2050000000009471",9/17/2022,11/25/2030,,"CLOSED",8084278.42,3340714.45,2850330.19,10.6,0,"STD",3/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9472,989,"2",3,2,4,"2050000000009472",7/23/2022,10/22/2029,,"DORMANT",541480.49,5689064.81,894051.07,12.23,1,"STD",10/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9473,546,"2",3,3,2,"2050000000009473",4/1/2020,9/19/2030,,"ACTIVE",7980921.28,2038616.28,2152222.93,13.49,0,"STD",8/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9474,117,"1",1,3,2,"2050000000009474",1/5/2025,5/4/2028,,"ACTIVE",1394872.01,4015578.48,1675429.54,15.72,1,"STD",10/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9475,902,"3",1,4,3,"2050000000009475",7/25/2022,6/24/2029,,"ACTIVE",7389042.22,1019806.62,4499758.79,12.68,0,"STD",8/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9476,497,"3",2,3,3,"2050000000009476",1/26/2020,5/8/2027,,"ACTIVE",1083724.54,3144739.68,5290993.98,8.93,1,"STD",1/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9477,265,"5",1,1,2,"2050000000009477",12/16/2022,4/27/2028,,"ACTIVE",4451953.35,5905493.25,1086517.83,13.43,0,"STD",4/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9478,472,"2",2,2,4,"2050000000009478",8/16/2021,5/24/2030,,"ACTIVE",6135595.79,5154768.16,4420478.75,10.31,1,"STD",4/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9479,853,"2",1,4,4,"2050000000009479",6/25/2020,4/7/2027,,"ACTIVE",1682527.96,2405749.72,2979051.6,9.27,0,"STD",5/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9480,926,"4",1,4,4,"2050000000009480",7/30/2021,12/1/2031,,"ACTIVE",9638714.95,6125986.55,987311.54,8.29,1,"STD",10/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9481,284,"4",,3,1,"2050000000009481",4/18/2022,1/9/2029,,"ACTIVE",5828076.78,930387.44,1221358.51,11.24,0,"STD",5/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9482,346,"3",1,3,1,"2050000000009482",6/3/2023,3/9/2031,,"ACTIVE",1765694.67,3152545.48,53149.76,13.67,1,"STD",3/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9483,736,"3",2,3,2,"2050000000009483",7/30/2024,8/16/2028,,"ACTIVE",8224675.89,1087206.75,658172.1,15.51,0,"STD",7/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9484,373,"3",2,2,2,"2050000000009484",12/16/2024,4/10/2028,,"ACTIVE",3742792.42,3983112.82,585865.66,14.2,1,"STD",7/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9485,362,"1",1,2,4,"2050000000009485",1/20/2025,5/2/2028,,"ACTIVE",3864554.32,6542643.49,2915135.71,10.26,0,"STD",12/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9486,148,"4",2,1,2,"2050000000009486",1/24/2022,1/29/2027,,"ACTIVE",7170737.23,524654.51,6638477.8,14.96,1,"STD",12/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9487,400,"1",2,4,1,"2050000000009487",11/24/2022,8/11/2027,,"ACTIVE",1011803.38,5096525.53,5714715.11,15.42,0,"STD",4/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9488,610,"3",1,4,2,"2050000000009488",4/29/2021,10/13/2028,,"ACTIVE",5224011.04,1767982.36,261950.44,12.09,1,"STD",9/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9489,173,"2",1,3,1,"2050000000009489",11/14/2023,12/11/2028,,"ACTIVE",7599844.61,1584190.88,4833422.52,9.91,0,"STD",8/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9490,329,"2",2,2,1,"2050000000009490",4/2/2021,1/16/2030,,"ACTIVE",7558759.37,2612475.2,4221392.02,9.51,1,"STD",9/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9491,569,"2",,1,2,"2050000000009491",11/12/2025,11/27/2028,,"CLOSED",2264450.33,4576036.97,2572377.4,12.95,0,"STD",12/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9492,104,"1",2,4,4,"2050000000009492",1/7/2023,10/30/2027,,"DORMANT",232629.28,7469532.45,6867548.99,13.39,1,"STD",1/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9493,731,"3",3,2,3,"2050000000009493",10/13/2023,7/1/2030,,"ACTIVE",4819460.38,5915772.53,4522751.02,10.51,0,"STD",8/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9494,4,"1",2,2,3,"2050000000009494",11/2/2021,5/22/2030,,"ACTIVE",9454767.23,3669909.55,6305386.89,10.58,1,"STD",2/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9495,735,"2",2,3,2,"2050000000009495",8/21/2021,12/7/2029,,"ACTIVE",4880484.97,7972830.05,2406505.73,12.02,0,"STD",8/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9496,613,"1",3,2,1,"2050000000009496",8/3/2025,5/7/2028,,"ACTIVE",1151437.83,1290054.73,876354.61,9.41,1,"STD",1/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9497,815,"5",3,2,4,"2050000000009497",12/19/2025,5/22/2030,,"ACTIVE",4631418.1,6451899.43,4139403.98,15.66,0,"STD",8/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9498,909,"2",3,3,4,"2050000000009498",11/23/2024,3/22/2030,,"ACTIVE",6166125.15,917804.59,2156455.79,13.07,1,"STD",11/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9499,241,"5",1,3,1,"2050000000009499",12/27/2022,4/24/2030,,"ACTIVE",5452165.08,1788237.11,4085177.87,8.6,0,"STD",3/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9500,271,"2",3,4,4,"2050000000009500",10/5/2022,4/12/2030,,"ACTIVE",5182307.49,2984524.87,4601797.93,8.33,1,"STD",6/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9501,753,"5",,3,2,"2050000000009501",7/13/2022,1/19/2031,,"ACTIVE",9466195.37,439372.52,5552293.1,8.08,0,"STD",6/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9502,905,"3",2,4,1,"2050000000009502",1/5/2021,3/2/2027,,"ACTIVE",356932.26,1425296.21,3886116.83,15.2,1,"STD",11/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9503,915,"2",1,1,2,"2050000000009503",9/29/2025,5/17/2030,,"ACTIVE",5560101.98,7905402.03,6040694.41,14.16,0,"STD",7/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9504,444,"2",2,3,1,"2050000000009504",7/16/2023,5/18/2027,,"ACTIVE",933755.93,6113242.71,4258793.43,15.51,1,"STD",8/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9505,97,"3",3,3,4,"2050000000009505",4/30/2023,11/20/2029,,"ACTIVE",9002239.01,259072.19,1540836.71,14.76,0,"STD",9/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9506,382,"3",2,1,3,"2050000000009506",9/3/2024,5/19/2031,,"ACTIVE",3474873.34,6433656.58,6650705.8,12.7,1,"STD",5/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9507,763,"1",1,4,1,"2050000000009507",1/11/2025,10/22/2028,,"ACTIVE",165038.03,6176385.12,6876613.46,14.5,0,"STD",1/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9508,516,"2",2,1,1,"2050000000009508",9/9/2023,2/5/2030,,"ACTIVE",8227424.26,6372167.16,790814.82,13.01,1,"STD",10/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9509,372,"5",2,3,3,"2050000000009509",2/27/2023,4/19/2031,,"ACTIVE",8569786.85,4832721.88,5554660.99,12.98,0,"STD",5/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9510,397,"5",3,4,1,"2050000000009510",12/10/2023,9/18/2027,,"ACTIVE",8942214.78,5929362.85,6641013.79,8.41,1,"STD",9/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9511,397,"3",,1,3,"2050000000009511",5/3/2020,1/27/2028,,"CLOSED",7012871.69,1072755.91,465499.28,12.28,0,"BL",12/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9512,717,"2",1,4,2,"2050000000009512",8/22/2024,3/3/2029,,"DORMANT",4832053.87,7263751.75,1393271.01,10.85,1,"BL",8/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9513,275,"2",3,3,3,"2050000000009513",4/30/2020,5/22/2030,,"ACTIVE",4002152.93,6125771.98,3162605.73,12.7,0,"DF",4/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9514,615,"4",2,4,3,"2050000000009514",12/17/2021,8/14/2027,,"ACTIVE",7935727.21,6093997.36,1175436.62,14.14,1,"DF",4/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9515,976,"1",2,4,4,"2050000000009515",10/29/2021,4/24/2031,,"ACTIVE",133474.72,5355031.54,1849458.9,15.01,0,"SS",4/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9516,112,"5",1,4,3,"2050000000009516",9/24/2020,4/28/2030,,"ACTIVE",3312769.81,904673.76,5473537.65,14.77,1,"SS",5/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9517,103,"3",1,3,2,"2050000000009517",9/29/2020,11/25/2031,,"ACTIVE",2518314.9,2948859.95,2714807.84,12.12,0,"SMA",12/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9518,362,"3",2,2,3,"2050000000009518",10/10/2022,6/25/2028,,"ACTIVE",7257014.91,5092519.59,4572542.09,15.02,1,"SMA",4/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9519,452,"4",1,4,4,"2050000000009519",9/7/2023,1/5/2028,,"ACTIVE",819192.96,5216049.56,6237170.53,11.75,0,"STD",2/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9520,432,"5",1,1,3,"2050000000009520",5/5/2022,1/1/2030,,"ACTIVE",4763761.48,3498111.4,3455255.89,10.6,1,"STD",3/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9521,589,"5",,1,3,"2050000000009521",8/2/2022,8/13/2030,,"ACTIVE",2105980.9,4431843.55,2457022.16,11.08,0,"STD",11/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9522,299,"4",1,2,1,"2050000000009522",8/22/2021,11/29/2031,,"ACTIVE",7580748.73,6323379.1,2720026.55,13.16,1,"STD",12/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9523,351,"5",3,1,1,"2050000000009523",11/4/2020,1/3/2028,,"ACTIVE",3896038.27,326115.14,5266363.65,9.31,0,"STD",10/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9524,376,"2",2,3,4,"2050000000009524",8/26/2021,1/7/2027,,"ACTIVE",5896814.53,1384660.89,233452.42,12.52,1,"STD",5/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9525,921,"2",2,2,4,"2050000000009525",10/22/2020,12/8/2030,,"ACTIVE",5678900.68,3537499.93,6023598.3,9.93,0,"STD",8/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9526,575,"5",2,3,1,"2050000000009526",4/17/2023,9/22/2027,,"ACTIVE",6741882.81,655247.46,4140195.03,15.53,1,"STD",6/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9527,553,"5",2,4,2,"2050000000009527",4/4/2021,7/19/2029,,"ACTIVE",2724677.25,1854259,1813230.53,11.63,0,"STD",7/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9528,278,"5",3,2,3,"2050000000009528",6/5/2022,2/4/2029,,"ACTIVE",9457183.32,2136310.81,6940323.7,9.68,1,"STD",5/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9529,829,"1",1,1,3,"2050000000009529",1/11/2023,4/15/2027,,"ACTIVE",4707414.86,2910807.54,4896945.39,9.74,0,"STD",3/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9530,347,"2",3,3,1,"2050000000009530",3/3/2024,6/23/2030,,"ACTIVE",8491535.65,7319001.59,3754531.21,8.47,1,"STD",9/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9531,959,"3",,3,2,"2050000000009531",6/24/2023,10/2/2027,,"CLOSED",1126109.52,3023756.25,987838.65,12.78,0,"STD",3/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9532,26,"4",2,3,3,"2050000000009532",9/13/2025,5/10/2030,,"DORMANT",1232349.97,4985173.99,2046406.83,14.2,1,"STD",4/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9533,727,"1",1,4,1,"2050000000009533",2/22/2023,5/6/2028,,"ACTIVE",8019982.53,6239452.6,5003947.48,14.98,0,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9534,196,"4",1,4,2,"2050000000009534",10/8/2021,2/2/2029,,"ACTIVE",2614199.2,527106.55,6059463.78,12.47,1,"STD",3/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9535,65,"2",3,2,1,"2050000000009535",11/6/2021,12/29/2027,,"ACTIVE",4359334.06,483216.34,4771132.45,11.27,0,"STD",11/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9536,105,"3",3,1,4,"2050000000009536",10/26/2022,12/1/2030,,"ACTIVE",2281265.7,2998424.86,5106213.09,12.56,1,"STD",5/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9537,248,"1",2,3,1,"2050000000009537",1/3/2022,12/15/2028,,"ACTIVE",7897205.18,3768056.78,6479440.35,10.09,0,"STD",1/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9538,838,"3",1,4,2,"2050000000009538",9/8/2021,6/28/2027,,"ACTIVE",3062222.18,648630.48,496807.54,15.94,1,"STD",1/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9539,769,"2",2,2,3,"2050000000009539",10/9/2020,9/1/2028,,"ACTIVE",3173217.19,3680211.59,1289959.19,9.19,0,"STD",1/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9540,647,"3",1,3,3,"2050000000009540",1/7/2024,6/19/2031,,"ACTIVE",9380692.65,7100994.42,980463.64,15.89,1,"STD",3/10/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9541,756,"5",,3,2,"2050000000009541",9/30/2024,10/22/2029,,"ACTIVE",4298802.57,139171.07,2074641.5,14.74,0,"STD",4/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9542,748,"3",3,1,4,"2050000000009542",8/14/2020,1/18/2029,,"ACTIVE",7345591.13,3837965.05,447771.47,11.58,1,"STD",1/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9543,1002,"5",3,1,4,"2050000000009543",3/9/2021,11/20/2031,,"ACTIVE",5865430.07,4156808.84,628446.69,15.95,0,"STD",7/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9544,386,"4",3,2,3,"2050000000009544",2/16/2020,4/21/2028,,"ACTIVE",1066477.44,902974,2241501.78,10.53,1,"STD",12/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9545,712,"1",2,2,4,"2050000000009545",6/28/2023,9/14/2028,,"ACTIVE",2439703.03,5638166.89,6117860.38,14.05,0,"STD",1/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9546,995,"3",1,3,2,"2050000000009546",1/5/2025,12/10/2031,,"ACTIVE",1368118.74,1282590.31,3411285.11,11.36,1,"STD",10/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9547,126,"4",3,3,2,"2050000000009547",7/30/2024,1/3/2031,,"ACTIVE",7073624.22,303751.78,4339290.91,13.2,0,"STD",7/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9548,785,"2",3,1,4,"2050000000009548",6/30/2024,6/4/2028,,"ACTIVE",3802157.43,1885482.47,5364193.35,14.8,1,"STD",4/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9549,862,"2",1,2,4,"2050000000009549",5/29/2024,8/5/2027,,"ACTIVE",8341348.98,6026413.58,3212742.55,15.98,0,"STD",2/10/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9550,348,"1",3,3,2,"2050000000009550",6/9/2022,7/28/2028,,"ACTIVE",7723836.21,6873391.06,5785059.78,13.98,1,"STD",2/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9551,590,"2",,3,2,"2050000000009551",6/27/2021,5/6/2028,,"CLOSED",7967995.03,7857298.91,6450074.88,8.44,0,"STD",8/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9552,173,"3",3,3,4,"2050000000009552",6/7/2020,3/29/2030,,"DORMANT",2308451.94,1051551.16,3254745.38,14.08,1,"STD",6/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9553,449,"1",2,1,1,"2050000000009553",7/15/2023,12/25/2029,,"ACTIVE",4588056.24,3579780.76,3690216.15,13.82,0,"STD",10/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9554,48,"1",3,4,3,"2050000000009554",1/22/2023,3/20/2031,,"ACTIVE",4933453.13,6770194.18,487775.81,11.82,1,"STD",11/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9555,566,"1",2,4,2,"2050000000009555",7/4/2023,7/4/2030,,"ACTIVE",7796151.2,5959320.57,6126867.57,13.17,0,"STD",12/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
